DATETIME,price
2014-06-04 05:18:33,0.7825499999999999
2014-06-04 06:20:22,0.7815999999999999
2014-06-04 07:23:05,0.7809699999999998
2014-06-04 08:25:39,0.7823624999999998
2014-06-04 09:27:28,0.7821499999999999
2014-06-04 10:29:15,0.7814624999999998
2014-06-04 23:00:00,
2014-06-05 13:40:00,0.7852624999999999
2014-06-05 18:25:16,0.79055
2014-06-05 23:00:00,0.7915499999999999
2014-06-06 02:16:12,0.7902999999999999
2014-06-06 03:24:24,0.7904999999999999
2014-06-06 04:28:25,0.7903124999999999
2014-06-06 05:32:20,0.7892499999999999
2014-06-06 06:34:30,0.7901624999999999
2014-06-06 07:37:04,0.79055
2014-06-06 08:59:40,0.7933249999999998
2014-06-06 10:20:55,0.7934249999999998
2014-06-06 11:43:56,0.7937499999999998
2014-06-06 13:08:54,0.7932624999999999
2014-06-06 18:34:54,0.790875
2014-06-06 23:00:00,0.7904499999999999
2014-06-09 01:32:05,0.7917999999999998
2014-06-09 02:39:13,0.7920499999999999
2014-06-09 03:40:37,0.7924499999999999
2014-06-09 04:44:28,0.7924499999999999
2014-06-09 05:45:37,0.7922499999999999
2014-06-09 06:46:38,0.7927499999999998
2014-06-09 08:17:43,0.7934999999999999
2014-06-09 10:40:53,0.7927499999999998
2014-06-09 12:49:59,0.7923999999999999
2014-06-09 18:03:31,0.7900999999999999
2014-06-09 23:00:00,0.7898499999999999
2014-06-10 01:31:43,0.7909499999999999
2014-06-10 02:38:56,0.7911499999999999
2014-06-10 03:39:58,0.7909499999999999
2014-06-10 04:41:11,0.7912999999999999
2014-06-10 05:43:03,0.7914499999999999
2014-06-10 06:46:32,0.7918499999999999
2014-06-10 07:48:38,0.7928499999999998
2014-06-10 08:56:07,0.7928999999999999
2014-06-10 10:03:20,0.7921999999999999
2014-06-10 11:04:00,0.7914499999999999
2014-06-10 23:00:00,0.7937499999999998
2014-06-11 23:00:00,0.7971499999999999
2014-06-12 23:00:00,0.8095499999999999
2014-06-13 23:00:00,0.8075499999999999
2014-06-16 01:27:56,0.8074999999999999
2014-06-16 02:41:27,0.8084999999999999
2014-06-16 03:42:20,0.8089999999999998
2014-06-16 04:43:22,0.8097999999999999
2014-06-16 05:49:05,0.8096999999999999
2014-06-16 09:06:17,0.8088999999999998
2014-06-16 10:49:27,0.8088499999999998
2014-06-16 12:26:53,0.8090499999999999
2014-06-16 15:22:24,0.8095999999999999
2014-06-16 16:48:50,0.8092999999999999
2014-06-16 17:55:51,0.8092999999999999
2014-06-16 19:03:13,0.8085999999999999
2014-06-17 04:24:02,0.8071499999999999
2014-06-17 05:26:20,0.8078499999999998
2014-06-17 13:10:12,0.8086499999999999
2014-06-17 14:34:40,0.8062999999999999
2014-06-17 15:47:41,0.8062999999999999
2014-06-17 17:06:37,0.8070999999999999
2014-06-17 18:08:53,0.8066499999999999
2014-06-17 19:10:33,0.8064999999999999
2014-06-17 23:00:00,0.8070499999999999
2014-06-18 04:20:46,0.8080499999999998
2014-06-18 05:24:45,0.8072499999999999
2014-06-18 06:26:00,0.8078499999999998
2014-06-18 07:28:17,0.8077499999999999
2014-06-18 08:31:03,0.80895
2014-06-18 09:32:58,0.8083499999999999
2014-06-18 10:34:48,0.8083999999999999
2014-06-18 11:37:39,0.80895
2014-06-18 13:04:48,0.8083499999999999
2014-06-18 14:08:00,0.8087999999999999
2014-06-18 15:16:24,0.8089999999999998
2014-06-18 16:35:48,0.8090999999999999
2014-06-18 17:37:31,0.8098999999999998
2014-06-18 18:38:52,0.8102999999999999
2014-06-18 19:40:09,0.8119499999999998
2014-06-18 23:00:00,0.8147499999999999
2014-06-19 01:18:17,0.8137499999999999
2014-06-19 02:20:12,0.8134999999999999
2014-06-19 03:24:47,0.8127999999999999
2014-06-19 04:27:53,0.8133499999999999
2014-06-19 05:34:18,0.8132499999999999
2014-06-19 06:38:25,0.8127499999999999
2014-06-19 07:40:59,0.8136999999999999
2014-06-19 16:43:13,0.8133999999999999
2014-06-19 17:44:15,0.8132999999999999
2014-06-19 18:45:36,0.8123999999999999
2014-06-19 19:51:18,0.8132999999999999
2014-06-20 01:28:10,0.8128999999999998
2014-06-20 02:29:17,0.8136999999999999
2014-06-20 03:30:46,0.8134999999999999
2014-06-20 04:32:16,0.8136999999999999
2014-06-20 05:33:13,0.8139499999999998
2014-06-20 06:35:49,0.8134999999999999
2014-06-20 07:37:54,0.8135999999999999
2014-06-20 08:39:05,0.8132499999999999
2014-06-20 11:16:45,0.8119499999999998
2014-06-20 12:19:08,0.8111999999999999
2014-06-20 13:42:43,0.81095
2014-06-20 14:43:43,0.8102999999999999
2014-06-20 15:59:38,0.8104499999999999
2014-06-20 17:01:03,0.8107999999999999
2014-06-20 23:00:00,0.8116499999999999
2014-06-23 01:25:39,0.8121499999999998
2014-06-23 02:27:09,0.8125499999999999
2014-06-23 03:29:19,0.8146499999999999
2014-06-23 04:30:57,0.8149999999999998
2014-06-23 05:35:47,0.8154499999999999
2014-06-23 06:37:39,0.8155999999999999
2014-06-23 07:39:41,0.8161499999999998
2014-06-23 08:42:04,0.8158499999999999
2014-06-23 09:46:28,0.8153999999999999
2014-06-23 10:50:11,0.8151999999999999
2014-06-23 11:51:32,0.8153499999999999
2014-06-23 12:59:08,0.8148999999999998
2014-06-23 14:10:18,0.8143499999999999
2014-06-23 15:35:51,0.8139499999999998
2014-06-23 17:01:32,0.8127999999999999
2014-06-23 18:11:55,0.8130999999999998
2014-06-23 19:14:01,0.8132999999999999
2014-06-23 23:00:00,0.8132499999999999
2014-06-24 01:24:56,0.8131499999999999
2014-06-24 02:27:45,0.8131499999999999
2014-06-24 03:30:09,0.8131999999999999
2014-06-24 04:31:33,0.8136999999999999
2014-06-24 05:38:39,0.8137499999999999
2014-06-24 06:42:14,0.8139499999999998
2014-06-24 07:52:46,0.8135999999999999
2014-06-24 08:55:39,0.8128499999999999
2014-06-24 10:04:12,0.8125499999999999
2014-06-24 11:07:46,0.8124999999999999
2014-06-24 12:13:21,0.8134499999999999
2014-06-24 13:19:41,0.8124999999999999
2014-06-24 14:57:24,0.8115999999999999
2014-06-24 16:16:47,0.8103499999999999
2014-06-24 17:22:42,0.8104999999999999
2014-06-24 18:29:16,0.8107499999999999
2014-06-24 19:32:05,0.8112499999999999
2014-06-25 06:52:28,0.8096499999999999
2014-06-25 07:55:44,0.8096499999999999
2014-06-25 09:05:02,0.8101499999999999
2014-06-25 09:56:21,0.81095
2014-06-25 10:29:58,0.8111999999999999
2014-06-25 11:25:06,0.8114499999999999
2014-06-25 12:24:21,0.8118999999999998
2014-06-25 23:00:00,0.8156499999999999
2014-06-26 03:24:54,0.8181999999999999
2014-06-26 06:18:06,0.8183999999999999
2014-06-26 08:25:14,0.8189499999999998
2014-06-26 13:26:51,0.8184499999999999
2014-06-26 19:24:46,0.8192999999999999
2014-06-26 23:00:00,0.8205499999999999
2014-06-27 09:54:14,0.8184999999999999
2014-06-27 10:40:09,0.8181499999999998
2014-06-27 12:08:12,0.8184499999999999
2014-06-27 13:27:17,0.8183999999999999
2014-06-27 14:31:13,0.8182999999999999
2014-06-27 18:01:54,0.8190999999999998
2014-06-27 23:00:00,0.8205499999999999
2014-06-30 05:18:19,0.8179499999999998
2014-06-30 06:08:23,0.8177999999999999
2014-06-30 06:29:37,0.8174499999999999
2014-06-30 06:50:17,0.8178499999999999
2014-06-30 07:12:37,0.8186499999999999
2014-06-30 07:34:14,0.8167999999999999
2014-06-30 08:03:55,0.8160499999999998
2014-06-30 09:17:39,0.8160499999999998
2014-06-30 12:23:40,0.8164999999999999
2014-06-30 18:34:05,0.81765
2014-06-30 23:00:00,0.8182499999999999
2014-07-01 06:09:58,0.8194999999999999
2014-07-01 06:23:14,0.8198499999999999
2014-07-01 10:55:22,0.81765
2014-07-01 11:38:32,0.8178999999999998
2014-07-01 12:25:22,0.8180499999999998
2014-07-01 13:41:05,0.8186499999999999
2014-07-01 16:40:50,0.8200999999999999
2014-07-01 18:02:38,0.8208999999999999
2014-07-01 19:29:18,0.8202499999999999
2014-07-01 23:00:00,0.8201499999999999
2014-07-02 05:20:06,0.8182999999999999
2014-07-02 06:14:19,0.8182499999999999
2014-07-02 06:37:06,0.8182499999999999
2014-07-02 06:58:37,0.8183499999999999
2014-07-02 07:20:16,0.8184999999999999
2014-07-02 07:40:39,0.8194499999999999
2014-07-02 08:15:15,0.8189999999999998
2014-07-02 09:53:54,0.8195999999999999
2014-07-02 16:18:05,0.8188499999999999
2014-07-02 17:41:27,0.8189999999999998
2014-07-02 23:00:00,0.8198499999999999
2014-07-03 05:34:55,0.8195999999999999
2014-07-03 06:09:13,0.8195499999999999
2014-07-03 06:28:59,0.8194999999999999
2014-07-03 06:50:46,0.8196999999999999
2014-07-03 07:12:04,0.8194999999999999
2014-07-03 07:32:48,0.8196499999999999
2014-07-03 08:09:47,0.8183499999999999
2014-07-03 10:01:22,0.8188999999999999
2014-07-03 15:14:20,0.8167499999999999
2014-07-04 02:37:48,0.8175499999999999
2014-07-04 03:20:36,0.8171499999999999
2014-07-04 03:57:08,0.8177999999999999
2014-07-04 04:35:07,0.8178499999999999
2014-07-04 05:25:43,0.8184999999999999
2014-07-04 05:45:30,0.8181499999999998
2014-07-04 07:16:17,0.8172999999999999
2014-07-04 09:05:16,0.8166499999999999
2014-07-04 14:09:10,0.8169499999999998
2014-07-07 02:30:31,0.8146999999999999
2014-07-07 03:13:38,0.8151499999999999
2014-07-07 03:40:13,0.8149499999999998
2014-07-07 04:06:27,0.8147999999999999
2014-07-07 04:32:15,0.8146999999999999
2014-07-07 04:57:52,0.8148499999999999
2014-07-07 05:22:00,0.8150499999999999
2014-07-07 05:45:35,0.8149999999999998
2014-07-07 07:01:21,0.8151999999999999
2014-07-07 08:39:25,0.8162499999999999
2014-07-07 13:50:22,0.8179999999999998
2014-07-07 23:00:00,0.8190499999999998
2014-07-08 02:36:53,0.8198499999999999
2014-07-08 03:12:30,0.8196499999999999
2014-07-08 03:41:11,0.8196499999999999
2014-07-08 04:10:37,0.8198499999999999
2014-07-08 05:05:06,0.8192999999999999
2014-07-08 05:35:00,0.8192999999999999
2014-07-08 06:26:21,0.8194499999999999
2014-07-08 08:14:26,0.8201999999999999
2014-07-08 10:51:54,0.8214999999999999
2014-07-08 11:53:27,0.8215999999999999
2014-07-08 14:03:00,0.8224499999999999
2014-07-08 15:57:35,0.8215999999999999
2014-07-08 17:28:36,0.8214999999999999
2014-07-08 18:57:49,0.8220999999999999
2014-07-08 23:00:00,0.8214499999999999
2014-07-09 02:35:56,0.8222999999999999
2014-07-09 03:38:16,0.8218499999999999
2014-07-09 04:41:47,0.8217999999999999
2014-07-09 05:43:45,0.8225499999999999
2014-07-09 06:55:57,0.8227499999999999
2014-07-09 08:02:13,0.8236999999999999
2014-07-09 09:04:31,0.8235999999999999
2014-07-09 10:07:51,0.8236499999999999
2014-07-09 11:18:11,0.8236499999999999
2014-07-09 12:30:06,0.8228499999999999
2014-07-09 13:43:11,0.8228999999999999
2014-07-09 15:49:08,0.8238999999999999
2014-07-09 17:29:31,0.8236999999999999
2014-07-09 18:50:21,0.8231499999999999
2014-07-09 23:00:00,0.8253499999999999
2014-07-10 02:37:47,0.8256499999999999
2014-07-10 03:40:25,0.8250999999999998
2014-07-10 04:48:15,0.8252499999999999
2014-07-10 05:50:54,0.8254499999999999
2014-07-10 06:57:17,0.8258999999999999
2014-07-10 08:02:46,0.8241999999999999
2014-07-10 09:05:25,0.8248999999999999
2014-07-10 10:08:28,0.8241999999999999
2014-07-10 11:17:16,0.8236499999999999
2014-07-10 12:19:27,0.8235999999999999
2014-07-10 13:53:47,0.8233999999999999
2014-07-10 15:57:14,0.8242999999999999
2014-07-10 17:28:14,0.8245999999999999
2014-07-10 18:47:57,0.8251499999999999
2014-07-10 23:00:00,0.8257499999999999
2014-07-11 02:39:38,0.8247999999999999
2014-07-11 03:41:16,0.8248499999999999
2014-07-11 04:44:24,0.8247499999999999
2014-07-11 05:46:24,0.8243999999999999
2014-07-11 06:57:48,0.8245499999999999
2014-07-11 08:03:15,0.8249499999999999
2014-07-11 09:06:46,0.8256499999999999
2014-07-11 10:08:50,0.8255499999999999
2014-07-11 11:13:52,0.8256999999999999
2014-07-11 12:17:03,0.8255499999999999
2014-07-11 13:44:49,0.8253499999999999
2014-07-11 15:49:47,0.8239499999999998
2014-07-11 17:26:56,0.8242499999999998
2014-07-11 18:46:13,0.8244499999999999
2014-07-11 23:00:00,0.8249499999999999
2014-07-14 02:27:29,0.8254499999999999
2014-07-14 03:28:25,0.8253499999999999
2014-07-14 04:29:48,0.8252999999999998
2014-07-14 05:30:56,0.8250999999999998
2014-07-14 06:36:47,0.8248499999999999
2014-07-14 07:37:49,0.8245499999999999
2014-07-14 08:44:46,0.8252499999999999
2014-07-14 09:46:17,0.8245999999999999
2014-07-14 10:56:42,0.8246999999999999
2014-07-14 11:59:44,0.8249499999999999
2014-07-14 13:31:32,0.8246999999999999
2014-07-14 15:29:29,0.8238999999999999
2014-07-14 17:20:45,0.8234499999999999
2014-07-14 18:37:34,0.8230999999999998
2014-07-14 19:41:54,0.8232999999999999
2014-07-14 23:00:00,0.8236499999999999
2014-07-15 02:38:41,0.8243499999999999
2014-07-15 03:40:56,0.8243999999999999
2014-07-15 04:47:20,0.8242999999999999
2014-07-15 05:49:24,0.8244499999999999
2014-07-15 06:57:26,0.8238499999999999
2014-07-15 08:02:43,0.8222999999999999
2014-07-15 09:03:56,0.82305
2014-07-15 10:05:31,0.8227499999999999
2014-07-15 11:17:42,0.8232499999999999
2014-07-15 12:32:32,0.8238499999999999
2014-07-15 13:45:47,0.8234999999999999
2014-07-15 15:53:02,0.8194999999999999
2014-07-15 17:26:07,0.8202999999999999
2014-07-15 18:39:34,0.8197999999999999
2014-07-15 19:43:49,0.8201999999999999
2014-07-15 23:00:00,0.8206499999999999
2014-07-16 02:39:49,0.8159499999999998
2014-07-16 03:42:05,0.8141999999999999
2014-07-16 04:45:52,0.8143499999999999
2014-07-16 05:47:45,0.8136999999999999
2014-07-16 06:59:14,0.8135499999999999
2014-07-16 08:02:29,0.8132499999999999
2014-07-16 09:03:59,0.8134999999999999
2014-07-16 10:06:45,0.8129999999999998
2014-07-16 11:19:49,0.8140999999999999
2014-07-16 13:19:18,0.8136999999999999
2014-07-16 15:11:46,0.8148999999999998
2014-07-16 17:09:23,0.8151999999999999
2014-07-16 18:27:27,0.8147999999999999
2014-07-16 19:43:37,0.8144999999999999
2014-07-16 23:00:00,0.8145499999999999
2014-07-17 02:40:46,0.8130499999999999
2014-07-17 03:42:54,0.8128999999999998
2014-07-17 04:44:00,0.8131499999999999
2014-07-17 05:45:25,0.8132499999999999
2014-07-17 07:02:06,0.8142499999999999
2014-07-17 08:50:26,0.81265
2014-07-17 09:52:08,0.8132499999999999
2014-07-17 11:06:38,0.81265
2014-07-17 12:51:12,0.8128999999999998
2014-07-17 14:18:43,0.8137499999999999
2014-07-17 16:28:05,0.8126999999999999
2014-07-17 17:53:26,0.8135999999999999
2014-07-17 19:14:37,0.8137999999999999
2014-07-17 23:00:00,0.8117499999999999
2014-07-18 02:42:52,0.8099
2014-07-18 03:44:21,0.8110999999999999
2014-07-18 04:46:57,0.8115499999999999
2014-07-18 05:48:30,0.8118999999999998
2014-07-18 07:00:46,0.8120499999999998
2014-07-18 08:02:28,0.8120499999999998
2014-07-18 09:04:03,0.8123499999999999
2014-07-18 10:05:22,0.8119499999999998
2014-07-18 11:24:29,0.8114499999999999
2014-07-18 12:34:00,0.8114999999999999
2014-07-18 13:43:21,0.8117999999999999
2014-07-18 15:25:55,0.8112999999999999
2014-07-18 17:21:21,0.8117999999999999
2014-07-18 18:39:02,0.8123999999999999
2014-07-18 23:00:00,0.8125499999999999
2014-07-21 02:44:10,0.8134999999999999
2014-07-21 03:45:34,0.8145499999999999
2014-07-21 04:46:55,0.8147499999999999
2014-07-21 05:48:51,0.8156499999999999
2014-07-21 07:00:24,0.8150999999999998
2014-07-21 08:20:45,0.8146499999999999
2014-07-21 09:22:19,0.8141499999999998
2014-07-21 10:26:07,0.8133999999999999
2014-07-21 11:41:16,0.8133999999999999
2014-07-21 13:32:00,0.8130999999999998
2014-07-21 15:45:35,0.8130999999999998
2014-07-21 17:23:41,0.8130499999999999
2014-07-21 18:44:18,0.8133999999999999
2014-07-21 23:00:00,0.8131499999999999
2014-07-22 02:40:50,0.8120499999999998
2014-07-22 03:45:34,0.8119499999999998
2014-07-22 04:49:21,0.8119999999999998
2014-07-22 05:51:31,0.8116999999999999
2014-07-22 07:05:01,0.8121999999999999
2014-07-22 08:26:55,0.8114999999999999
2014-07-22 09:29:02,0.8108499999999998
2014-07-22 10:30:23,0.8111999999999999
2014-07-22 11:34:00,0.8110499999999999
2014-07-22 12:42:58,0.8107499999999999
2014-07-22 14:14:43,0.8124999999999999
2014-07-22 16:26:19,0.8100999999999999
2014-07-22 17:53:36,0.8094999999999999
2014-07-22 19:12:49,0.8104499999999999
2014-07-22 23:00:00,0.8107499999999999
2014-07-23 02:41:54,0.8119499999999998
2014-07-23 03:44:18,0.8122499999999999
2014-07-23 04:47:46,0.8116999999999999
2014-07-23 05:49:52,0.8121499999999998
2014-07-23 07:06:55,0.8123499999999999
2014-07-23 08:10:01,0.8129499999999998
2014-07-23 09:11:47,0.8129999999999998
2014-07-23 10:14:00,0.8130499999999999
2014-07-23 11:27:39,0.8130499999999999
2014-07-23 12:34:49,0.8125499999999999
2014-07-23 14:07:32,0.8123999999999999
2014-07-23 16:24:44,0.8122499999999999
2014-07-23 17:48:54,0.8125999999999999
2014-07-23 19:10:21,0.8125999999999999
2014-07-23 23:00:00,0.8140499999999998
2014-07-24 02:43:57,0.8064999999999999
2014-07-24 03:45:56,0.8047999999999998
2014-07-24 04:50:31,0.8043499999999999
2014-07-24 05:55:00,0.8027499999999999
2014-07-24 07:08:06,0.8022999999999999
2014-07-24 08:28:55,0.8023499999999999
2014-07-24 09:30:39,0.8022499999999999
2014-07-24 10:31:54,0.8029499999999999
2014-07-24 11:43:49,0.8034999999999999
2014-07-24 13:50:37,0.8031499999999999
2014-07-24 16:06:06,0.8032999999999999
2014-07-24 17:32:41,0.8029999999999998
2014-07-24 18:58:32,0.8027999999999998
2014-07-24 23:00:00,0.8024499999999999
2014-07-25 02:44:30,0.8023999999999999
2014-07-25 03:46:44,0.8015499999999999
2014-07-25 04:50:02,0.8018999999999998
2014-07-25 05:51:46,0.8019999999999999
2014-07-25 07:09:08,0.8022999999999999
2014-07-25 08:11:03,0.8015499999999999
2014-07-25 09:12:36,0.7999999999999999
2014-07-25 10:15:56,0.7990499999999999
2014-07-25 11:31:34,0.7988499999999998
2014-07-25 13:27:43,0.7986999999999999
2014-07-25 15:14:20,0.7998999999999998
2014-07-25 17:23:23,0.7991999999999999
2014-07-25 18:41:39,0.7997999999999998
2014-07-25 23:00:00,
2014-07-28 02:43:25,0.7991999999999999
2014-07-28 03:45:43,0.7990499999999999
2014-07-28 04:47:33,0.7986499999999999
2014-07-28 05:49:05,0.7981499999999999
2014-07-28 06:59:32,0.7983499999999999
2014-07-28 08:05:52,0.7983499999999999
2014-07-28 09:07:46,0.7979499999999998
2014-07-28 10:10:38,0.7989499999999999
2014-07-28 11:20:06,0.7990999999999999
2014-07-28 12:23:18,0.8002499999999999
2014-07-28 13:52:03,0.7996999999999999
2014-07-28 15:58:20,0.7998499999999998
2014-07-28 17:24:55,0.7992999999999999
2014-07-28 18:42:48,0.7994999999999999
2014-07-28 23:00:00,0.7994499999999999
2014-07-29 02:43:46,0.8001499999999999
2014-07-29 03:45:37,0.7997499999999998
2014-07-29 04:50:45,0.7994499999999999
2014-07-29 05:53:52,0.7964499999999999
2014-07-29 07:06:04,0.7962499999999999
2014-07-29 08:08:21,0.7957499999999998
2014-07-29 09:09:45,0.7957999999999998
2014-07-29 10:11:48,0.7960499999999999
2014-07-29 11:28:18,0.7961499999999999
2014-07-29 13:23:15,0.7955499999999999
2014-07-29 15:08:43,0.7955999999999999
2014-07-29 17:21:04,0.7945999999999999
2014-07-29 18:40:25,0.7952499999999999
2014-07-29 23:00:00,
2014-07-30 02:42:56,0.7959999999999999
2014-07-30 03:46:34,0.7957499999999998
2014-07-30 04:49:06,0.7960499999999999
2014-07-30 05:51:41,0.7961499999999999
2014-07-30 07:02:55,0.7957499999999998
2014-07-30 08:05:19,0.7955499999999999
2014-07-30 09:07:29,0.7953999999999999
2014-07-30 10:09:06,0.7955499999999999
2014-07-30 11:27:31,0.7955499999999999
2014-07-30 12:38:18,0.7957499999999998
2014-07-30 14:07:56,0.7934999999999999
2014-07-30 16:23:45,0.7923499999999999
2014-07-30 17:48:01,0.7924499999999999
2014-07-30 19:06:21,0.7935499999999999
2014-07-30 23:00:00,
2014-07-31 02:41:05,0.7942499999999999
2014-07-31 03:44:33,0.7949499999999999
2014-07-31 04:50:35,0.7953499999999999
2014-07-31 05:52:09,0.7954999999999999
2014-07-31 07:07:09,0.7964999999999999
2014-07-31 08:08:36,0.7952499999999999
2014-07-31 09:10:55,0.7936499999999999
2014-07-31 10:13:01,0.7940499999999999
2014-07-31 11:28:59,0.7943999999999999
2014-07-31 23:00:00,
2014-08-01 23:00:00,
2014-08-04 23:00:00,
2014-08-05 23:00:00,
2014-08-06 16:43:54,0.7908999999999998
2014-08-06 17:46:32,0.7923499999999999
2014-08-06 18:47:38,0.7920999999999999
2014-08-06 23:00:00,0.7927499999999998
2014-08-07 16:23:07,0.7935999999999999
2014-08-07 17:53:17,0.7932499999999999
2014-08-08 02:31:33,0.7906999999999998
2014-08-08 03:35:31,0.7900499999999998
2014-08-08 04:37:12,0.7901999999999999
2014-08-08 05:39:27,0.7899499999999998
2014-08-08 06:51:27,0.7896999999999998
2014-08-08 08:03:36,0.7913999999999999
2014-08-08 09:06:08,0.7911999999999999
2014-08-08 10:08:15,0.7918499999999998
2014-08-08 11:17:33,0.7918999999999999
2014-08-08 12:32:37,0.7932999999999999
2014-08-08 13:48:34,0.7928499999999999
2014-08-08 16:01:18,0.7934999999999999
2014-08-08 17:29:10,0.7924999999999999
2014-08-08 18:49:33,0.7925499999999999
2014-08-08 23:00:00,
2014-08-11 02:38:00,0.7923999999999999
2014-08-11 03:39:29,0.7922499999999999
2014-08-11 04:40:37,0.7927999999999998
2014-08-11 05:41:35,0.7927499999999998
2014-08-11 06:47:43,0.7929499999999999
2014-08-11 08:02:29,0.7921999999999999
2014-08-11 09:04:57,0.7928499999999999
2014-08-11 10:08:16,0.7919499999999998
2014-08-11 11:17:15,0.7922999999999999
2014-08-11 12:20:41,0.7923999999999999
2014-08-11 13:54:34,0.7923499999999999
2014-08-11 16:01:32,0.7920499999999999
2014-08-11 17:28:50,0.7920999999999999
2014-08-11 18:50:07,0.7916499999999999
2014-08-11 23:00:00,0.7916499999999999
2014-08-12 02:44:29,0.7901499999999999
2014-08-12 03:46:09,0.7885499999999999
2014-08-12 04:53:37,0.7875999999999999
